"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2020","9.48","9.23","9.66","9.20","","1.50%"
"12/01/2020","9.34","8.57","9.38","8.57","","10.66%"
"11/30/2020","8.44","8.50","8.59","8.37","","0.24%"
"11/27/2020","8.42","8.57","8.64","8.37","","-4.10%"
"11/25/2020","8.78","8.80","8.85","8.55","","-0.45%"
"11/24/2020","8.82","8.73","8.88","8.65","","2.92%"
"11/23/2020","8.57","8.54","8.62","8.46","","3.38%"
"11/20/2020","8.29","8.29","8.50","8.26","","-2.93%"
"11/19/2020","8.54","8.57","8.65","8.42","","-3.17%"
"11/18/2020","8.82","8.54","8.93","8.51","","1.15%"
"11/17/2020","8.72","8.78","8.85","8.65","","-3.75%"
"11/16/2020","9.06","9.16","9.21","8.96","","1.46%"
"11/13/2020","8.93","8.88","8.98","8.72","","0.90%"
"11/12/2020","8.85","9.37","9.37","8.83","","-7.62%"
"11/11/2020","9.58","9.58","9.58","9.58","","-1.44%"
"11/10/2020","9.72","9.49","9.73","9.39","","1.46%"
"11/09/2020","9.58","9.18","9.75","9.03","","16.83%"
"11/06/2020","8.20","7.83","8.37","7.82","","5.67%"
"11/05/2020","7.76","7.63","7.90","7.48","","1.04%"
"11/04/2020","7.68","7.86","8.01","7.56","","-12.93%"
"11/03/2020","8.82","8.71","8.96","8.71","","3.89%"
"11/02/2020","8.49","8.54","8.55","8.28","","-1.28%"
"10/30/2020","8.60","8.20","8.65","8.16","","2.99%"
"10/29/2020","8.35","7.69","8.42","7.69","","6.91%"
"10/28/2020","7.81","7.61","7.83","7.46","","0.39%"
"10/27/2020","7.78","7.94","7.94","7.69","","-2.87%"
"10/26/2020","8.01","8.18","8.18","7.91","","-4.76%"
"10/23/2020","8.41","8.60","8.72","8.31","","-0.83%"
"10/22/2020","8.48","8.13","8.53","8.04","","3.92%"
"10/21/2020","8.16","8.21","8.23","7.99","","2.38%"
"10/20/2020","7.97","7.79","7.99","7.76","","4.73%"
"10/19/2020","7.61","7.71","7.81","7.57","","2.28%"
"10/16/2020","7.44","7.27","7.57","7.21","","1.78%"
"10/15/2020","7.31","6.98","7.34","6.93","","1.25%"
"10/14/2020","7.22","7.17","7.27","7.09","","-0.69%"
"10/13/2020","7.27","7.57","7.57","7.26","","-6.44%"
"10/12/2020","7.77","7.77","7.77","7.77","","0.26%"
"10/09/2020","7.75","7.74","7.99","7.60","","1.31%"
"10/08/2020","7.65","7.80","7.80","7.62","","-2.55%"
"10/07/2020","7.85","7.80","7.89","7.60","","5.80%"
"10/06/2020","7.42","7.85","7.92","7.27","","-2.62%"
"10/05/2020","7.62","7.11","7.62","7.11","","9.48%"
"10/02/2020","6.96","6.66","7.04","6.53","","2.81%"
"10/01/2020","6.77","7.01","7.20","6.69","","0.00%"
"09/30/2020","6.77","6.45","7.04","6.45","","4.96%"
"09/29/2020","6.45","6.50","6.59","6.41","","-2.71%"
"09/28/2020","6.63","6.71","6.71","6.56","","0.61%"
"09/25/2020","6.59","6.59","6.64","6.51","","-1.05%"
"09/24/2020","6.66","6.68","6.74","6.61","","-1.48%"
"09/23/2020","6.76","6.79","6.92","6.71","","1.81%"
"09/22/2020","6.64","6.69","6.79","6.61","","-1.04%"
"09/21/2020","6.71","6.61","6.71","6.48","","-3.31%"
"09/18/2020","6.94","6.69","6.97","6.69","","1.46%"
"09/17/2020","6.84","6.63","6.89","6.46","","-0.44%"
"09/16/2020","6.87","6.69","7.02","6.56","","1.18%"
"09/15/2020","6.79","6.85","6.89","6.74","","1.19%"
"09/14/2020","6.71","6.76","6.76","6.53","","0.30%"
"09/11/2020","6.69","6.92","6.97","6.64","","-2.34%"
"09/10/2020","6.85","7.05","7.23","6.79","","-2.56%"
"09/09/2020","7.03","6.90","7.10","6.74","","2.78%"
"09/08/2020","6.84","6.79","6.85","6.64","","-5.13%"
"09/04/2020","7.21","6.49","7.21","6.43","","15.92%"
"09/03/2020","6.22","6.51","6.58","6.06","","-4.45%"
"09/02/2020","6.51","6.77","6.87","6.43","","-3.12%"
"09/01/2020","6.72","7.20","7.29","6.71","","-3.03%"
"08/31/2020","6.93","7.33","7.39","6.92","","-4.94%"
"08/28/2020","7.29","7.39","7.46","7.13","","-2.28%"
"08/27/2020","7.46","6.75","7.46","6.49","","8.59%"
"08/26/2020","6.87","7.16","7.21","6.85","","0.73%"
"08/25/2020","6.82","6.85","7.16","6.79","","5.57%"
"08/24/2020","6.46","6.33","6.51","6.22","","0.94%"
"08/21/2020","6.40","6.32","6.56","6.23","","-0.62%"
"08/20/2020","6.44","6.48","6.53","6.38","","-4.59%"
"08/19/2020","6.75","6.56","6.88","6.48","","0.90%"
"08/18/2020","6.69","6.79","6.88","6.57","","-2.05%"
"08/17/2020","6.83","6.87","6.93","6.67","","-3.67%"
"08/14/2020","7.09","7.08","7.13","6.91","","-0.98%"
"08/13/2020","7.16","6.82","7.27","6.75","","6.87%"
"08/12/2020","6.70","6.75","6.90","6.55","","1.82%"
"08/11/2020","6.58","6.10","6.61","6.10","","14.63%"
"08/10/2020","5.74","5.54","5.76","5.46","","2.14%"
"08/07/2020","5.62","5.31","5.69","5.25","","4.85%"
"08/06/2020","5.36","5.22","5.43","5.04","","-1.29%"
"08/05/2020","5.43","5.30","5.53","5.28","","5.44%"
"08/04/2020","5.15","5.38","5.38","5.10","","-8.53%"
"08/03/2020","5.63","5.59","5.72","5.53","","5.04%"
"07/31/2020","5.36","5.30","5.64","5.28","","-0.92%"
"07/30/2020","5.41","5.61","5.61","5.38","","-6.56%"
"07/29/2020","5.79","5.84","5.95","5.71","","-0.34%"
"07/28/2020","5.81","6.05","6.07","5.77","","-4.60%"
"07/27/2020","6.09","5.79","6.10","5.74","","3.40%"
"07/24/2020","5.89","5.86","5.97","5.77","","1.20%"
"07/23/2020","5.82","5.84","5.92","5.74","","-2.18%"
"07/22/2020","5.95","5.91","5.99","5.82","","-1.98%"
"07/21/2020","6.07","6.17","6.22","5.94","","-2.10%"
"07/20/2020","6.20","6.07","6.25","6.02","","-1.27%"
"07/17/2020","6.28","6.04","6.32","6.00","","2.61%"
"07/16/2020","6.12","6.18","6.20","6.00","","-2.86%"
"07/15/2020","6.30","6.50","6.58","6.18","","2.44%"
"07/14/2020","6.15","6.27","6.32","6.00","","-3.91%"
"07/13/2020","6.40","6.48","6.63","6.35","","1.11%"
"07/10/2020","6.33","5.84","6.37","5.73","","4.63%"
"07/09/2020","6.05","6.55","6.55","5.99","","-7.35%"
"07/08/2020","6.53","6.55","6.74","6.45","","0.46%"
"07/07/2020","6.50","6.74","6.81","6.40","","-4.97%"
"07/06/2020","6.84","6.96","7.12","6.84","","2.24%"
"07/02/2020","6.69","6.79","7.24","6.64","","-1.91%"
"07/01/2020","6.82","6.81","7.02","6.68","","4.44%"
"06/30/2020","6.53","6.25","6.66","6.19","","2.67%"
"06/29/2020","6.36","6.51","6.54","6.32","","0.00%"
"06/26/2020","6.36","6.69","6.71","6.32","","-5.64%"
"06/25/2020","6.74","6.64","6.77","6.58","","-1.46%"
"06/24/2020","6.84","7.30","7.30","6.79","","-3.53%"
"06/23/2020","7.09","7.25","7.30","7.07","","0.71%"
"06/22/2020","7.04","6.95","7.09","6.74","","1.00%"
"06/19/2020","6.97","7.33","7.45","6.87","","0.43%"
"06/18/2020","6.94","7.04","7.08","6.94","","-5.32%"
"06/17/2020","7.33","7.56","7.63","7.28","","-3.04%"
"06/16/2020","7.56","7.61","7.84","7.23","","7.69%"
"06/15/2020","7.02","6.69","7.15","6.61","","0.43%"
"06/12/2020","6.99","7.02","7.13","6.74","","7.04%"
"06/11/2020","6.53","6.97","7.00","6.51","","-12.70%"
"06/10/2020","7.48","8.07","8.12","7.43","","-9.77%"
"06/09/2020","8.29","8.37","8.40","8.02","","-6.22%"
"06/08/2020","8.84","9.10","9.15","8.62","","-2.21%"
"06/05/2020","9.04","8.67","9.57","8.62","","10.24%"
"06/04/2020","8.20","7.54","8.23","7.44","","7.75%"
"06/03/2020","7.61","7.08","7.71","7.05","","11.91%"
"06/02/2020","6.80","6.85","6.87","6.61","","2.72%"
"06/01/2020","6.62","6.67","6.87","6.62","","2.16%"
"05/29/2020","6.48","6.64","6.85","6.48","","-8.09%"
"05/28/2020","7.05","6.87","7.13","6.85","","3.68%"
"05/27/2020","6.80","7.23","7.23","6.61","","-2.58%"
"05/26/2020","6.98","6.97","7.08","6.90","","6.24%"
"05/22/2020","6.57","6.57","6.72","6.48","","-2.95%"
"05/21/2020","6.77","6.80","6.82","6.54","","-0.44%"
"05/20/2020","6.80","7.03","7.21","6.70","","-4.36%"
"05/19/2020","7.11","7.29","7.45","7.05","","-4.44%"
"05/18/2020","7.44","6.66","7.44","6.61","","16.25%"
"05/15/2020","6.40","6.04","6.49","5.90","","3.39%"
"05/14/2020","6.19","6.17","6.28","6.04","","-4.62%"
"05/13/2020","6.49","6.64","6.72","6.35","","-4.28%"
"05/12/2020","6.78","7.11","7.24","6.68","","-6.61%"
"05/11/2020","7.26","6.83","7.26","6.72","","6.45%"
"05/08/2020","6.82","6.31","6.83","6.23","","8.08%"
"05/07/2020","6.31","6.95","7.01","6.22","","-11.25%"
"05/06/2020","7.11","6.82","7.43","6.81","","8.22%"
"05/05/2020","6.57","6.59","6.73","6.43","","3.14%"
"05/04/2020","6.37","6.16","6.51","6.15","","-0.78%"
"05/01/2020","6.42","6.13","6.48","6.09","","3.22%"
"04/30/2020","6.22","6.11","6.25","5.81","","-0.80%"
"04/29/2020","6.27","5.94","6.41","5.84","","2.79%"
"04/28/2020","6.10","6.51","6.52","5.94","","-7.01%"
"04/27/2020","6.56","6.21","6.62","6.21","","10.07%"
"04/24/2020","5.96","6.02","6.21","5.91","","-2.77%"
"04/23/2020","6.13","6.22","6.30","5.94","","-0.97%"
"04/22/2020","6.19","5.83","6.36","5.81","","8.41%"
"04/21/2020","5.71","5.50","5.78","5.43","","-8.79%"
"04/20/2020","6.26","6.24","6.43","6.12","","-4.28%"
"04/17/2020","6.54","6.43","6.58","5.87","","7.39%"
"04/16/2020","6.09","6.14","6.24","5.94","","-4.55%"
"04/15/2020","6.38","6.87","6.88","6.27","","-15.16%"
"04/14/2020","7.52","7.47","7.57","7.30","","0.40%"
"04/13/2020","7.49","7.41","7.59","7.22","","2.74%"
"04/09/2020","7.29","7.27","7.73","7.13","","-4.58%"
"04/08/2020","7.64","7.63","7.68","7.29","","3.80%"
"04/07/2020","7.36","7.34","7.84","7.25","","8.88%"
"04/06/2020","6.76","6.45","6.76","6.42","","15.16%"
"04/03/2020","5.87","5.89","6.07","5.68","","-6.38%"
"04/02/2020","6.27","5.92","6.35","5.78","","-1.26%"
"04/01/2020","6.35","6.10","6.43","5.79","","-9.03%"
"03/31/2020","6.98","7.01","7.20","6.51","","4.18%"
"03/30/2020","6.70","6.57","6.81","5.99","","-10.55%"
"03/27/2020","7.49","7.76","7.82","7.31","","-7.64%"
"03/26/2020","8.11","7.87","8.27","7.70","","-5.48%"
"03/25/2020","8.58","8.45","8.61","7.83","","5.15%"
"03/24/2020","8.16","8.23","8.96","8.10","","6.81%"
"03/23/2020","7.64","7.15","8.79","7.15","","-18.55%"
"03/20/2020","9.38","10.16","10.31","9.16","","-16.18%"
"03/19/2020","11.19","11.37","12.25","10.07","","-11.61%"
"03/18/2020","12.66","10.82","12.66","9.99","","26.98%"
"03/17/2020","9.97","7.94","9.97","7.43","","36.95%"
"03/16/2020","7.28","7.78","8.59","7.03","","-23.45%"
"03/13/2020","9.51","9.44","9.86","8.37","","12.01%"
"03/12/2020","8.49","6.75","8.49","6.38","","3.54%"
"03/11/2020","8.20","7.07","8.62","6.75","","9.63%"
"03/10/2020","7.48","6.54","7.56","5.65","","49.90%"
"03/09/2020","4.99","4.84","6.01","3.98","","-29.32%"
"03/06/2020","7.06","7.14","7.89","6.60","","-23.76%"
"03/05/2020","9.26","9.52","9.57","8.99","","-6.65%"
"03/04/2020","9.92","9.92","10.15","9.51","","-1.78%"
"03/03/2020","10.10","11.30","11.63","9.08","","-7.17%"
"03/02/2020","10.88","10.67","11.03","10.59","","-3.46%"
"02/28/2020","11.27","12.11","12.23","11.27","","-13.24%"
"02/27/2020","12.99","12.72","13.27","12.43","","-0.84%"
"02/26/2020","13.10","13.69","13.81","13.02","","-1.50%"
"02/25/2020","13.30","13.74","13.77","13.07","","-3.41%"
"02/24/2020","13.77","13.96","14.02","13.52","","-6.39%"
"02/21/2020","14.71","14.85","14.92","14.39","","-3.54%"
"02/20/2020","15.25","15.37","15.48","15.07","","-2.87%"
"02/19/2020","15.70","15.63","15.87","15.56","","0.90%"
"02/18/2020","15.56","15.44","15.76","15.41","","-2.02%"
