Date,Price,Open,High,Low,Vol.,Change %
01/02/2001,49.17,50.75,50.75,48.94,,-3.78%
01/03/2001,50.97,48.82,51.34,48.74,,3.66%
01/04/2001,50.13,51.25,51.9,50.13,,-1.65%
01/05/2001,49.48,49.8,50.32,49.48,,-1.30%
01/08/2001,48.97,49.6,49.72,48.89,,-1.03%
01/09/2001,49.64,49.6,50.28,49.56,,1.37%
01/10/2001,50.84,49.88,50.96,49.88,,2.42%
01/11/2001,51.16,50.48,51.53,50.4,,0.63%
01/12/2001,52.3,51.4,52.42,51.4,,2.23%
01/16/2001,52.34,52.09,52.46,51.85,,0.08%
01/17/2001,51.75,52.34,54.94,51.4,,-1.13%
01/18/2001,50.95,51.48,51.89,50.83,,-1.55%
01/19/2001,51.74,51.32,51.78,50.95,,1.55%
01/22/2001,52.21,51.72,52.33,51.72,,0.91%
01/23/2001,52.74,52.17,52.79,51.72,,1.02%
01/24/2001,53.03,52.91,53.16,52.41,,0.55%
01/25/2001,52.7,53.24,53.82,52.5,,-0.62%
01/26/2001,52.53,52.0,52.9,52.0,,-0.32%
01/29/2001,52.95,52.37,52.95,52.37,,0.80%
01/30/2001,52.12,52.86,52.9,51.92,,-1.57%
01/31/2001,51.79,51.79,51.96,51.67,,-0.63%
02/01/2001,50.61,50.82,50.94,50.33,,-2.28%
02/02/2001,51.38,50.73,51.54,50.65,,1.52%
02/05/2001,51.46,51.46,51.58,51.14,,0.16%
02/06/2001,51.95,51.66,52.07,51.54,,0.95%
02/07/2001,51.79,51.58,51.83,51.21,,-0.31%
02/08/2001,50.99,51.09,51.51,50.83,,-1.54%
02/09/2001,50.16,50.76,50.76,50.16,,-1.63%
02/12/2001,50.48,50.08,50.48,50.0,,0.64%
02/13/2001,50.68,50.28,50.8,50.04,,0.40%
02/14/2001,51.05,50.68,51.05,50.56,,0.73%
02/15/2001,51.78,51.58,52.02,51.41,,1.43%
02/16/2001,50.93,51.49,52.27,50.93,,-1.64%
02/20/2001,50.97,51.37,51.45,50.97,,0.08%
02/21/2001,51.29,50.97,51.49,50.8,,0.63%
02/22/2001,51.54,51.37,51.58,51.13,,0.49%
02/23/2001,50.8,51.41,51.41,50.68,,-1.44%
02/26/2001,50.36,51.05,51.25,50.36,,-0.87%
02/27/2001,49.56,48.72,51.13,48.72,,-1.59%
02/28/2001,49.08,49.24,49.56,49.08,,-0.97%
03/01/2001,48.56,48.6,49.08,48.32,,-1.06%
03/02/2001,49.43,48.92,49.43,48.28,,1.79%
03/05/2001,49.63,49.23,49.76,49.23,,0.40%
03/06/2001,49.71,49.79,50.04,49.39,,0.16%
03/07/2001,49.19,49.63,49.67,49.11,,-1.05%
03/08/2001,48.87,48.75,48.99,48.67,,-0.65%
03/09/2001,49.31,48.75,49.71,48.67,,0.90%
03/12/2001,49.19,48.99,49.35,48.91,,-0.24%
03/13/2001,49.31,49.23,49.31,48.99,,0.24%
03/14/2001,48.51,48.63,48.75,48.16,,-1.62%
03/15/2001,48.04,48.39,48.47,47.76,,-0.97%
03/16/2001,47.52,47.84,47.99,47.21,,-1.08%
03/19/2001,48.15,47.92,48.19,47.88,,1.33%
03/20/2001,47.91,48.15,48.35,47.91,,-0.50%
03/21/2001,47.68,47.24,47.87,47.24,,-0.48%
03/22/2001,47.08,47.4,47.64,46.89,,-1.26%
03/23/2001,47.99,47.75,47.99,47.71,,1.93%
03/26/2001,48.47,48.35,48.59,48.27,,1.00%
03/27/2001,49.83,48.59,49.91,48.19,,2.81%
03/28/2001,49.71,49.63,49.87,49.51,,-0.24%
03/29/2001,49.63,49.71,49.87,49.43,,-0.16%
03/30/2001,49.15,50.07,51.21,48.78,,-0.97%
04/02/2001,49.71,48.86,49.91,48.82,,1.14%
04/03/2001,49.35,49.75,49.99,49.27,,-0.72%
04/04/2001,49.23,49.27,49.59,49.14,,-0.24%
04/05/2001,49.63,49.59,49.67,49.39,,0.81%
04/06/2001,48.74,49.51,49.59,48.38,,-1.79%
04/09/2001,49.06,49.02,49.18,48.86,,0.66%
04/10/2001,50.68,49.67,50.85,49.67,,3.30%
04/11/2001,51.09,51.05,51.59,50.97,,0.81%
04/12/2001,51.46,51.38,51.54,50.68,,0.72%
04/16/2001,52.75,51.59,52.75,51.46,,2.51%
04/17/2001,51.88,51.96,52.54,51.88,,-1.65%
04/18/2001,51.18,52.58,53.21,51.18,,-1.35%
04/19/2001,52.33,51.34,52.33,51.3,,2.25%
04/20/2001,52.63,52.92,53.0,52.29,,0.57%
04/23/2001,51.88,52.63,52.63,51.8,,-1.43%
04/24/2001,51.88,51.84,52.29,51.67,,0.00%
04/25/2001,52.54,52.0,52.54,51.67,,1.27%
04/26/2001,51.92,52.38,52.86,51.75,,-1.18%
04/27/2001,53.13,51.92,53.21,51.92,,2.33%
04/30/2001,53.38,53.3,53.93,53.3,,0.47%
05/01/2001,52.88,53.26,53.38,52.67,,-0.94%
05/02/2001,52.84,52.76,53.13,52.55,,-0.08%
05/03/2001,52.01,52.71,52.71,52.01,,-1.57%
05/04/2001,51.84,51.84,52.05,50.81,,-0.33%
05/07/2001,52.05,51.84,52.05,51.84,,0.41%
05/08/2001,52.17,51.76,52.17,51.68,,0.23%
05/09/2001,51.68,52.01,52.22,51.64,,-0.94%
05/10/2001,52.72,51.88,52.76,51.88,,2.01%
05/11/2001,54.84,52.97,54.92,52.97,,4.02%
05/14/2001,54.16,54.58,54.67,54.16,,-1.24%
05/15/2001,54.8,54.2,54.8,54.2,,1.18%
05/16/2001,54.67,54.54,54.88,54.28,,-0.24%
05/17/2001,54.67,54.24,54.84,54.24,,0.00%
05/18/2001,53.91,53.95,55.27,52.68,,-1.39%
05/21/2001,53.86,54.16,54.33,53.86,,-0.09%
05/22/2001,53.99,53.82,53.99,53.7,,0.24%
05/23/2001,53.91,54.04,54.12,53.7,,-0.15%
05/24/2001,54.89,53.82,54.89,53.57,,1.82%
